id	src_audio	src_n_frames	tgt_audio	tgt_n_frames
en.20120215.4.3-024-000_18.09_22.35	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120215.4.3-024-000_18.09_22.35.wav	426	0	1
en.20120215.4.3-024-000_22.42_35.61	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120215.4.3-024-000_22.42_35.61.wav	1319	0	1
en.20120215.4.3-024-000_35.79_46.35	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120215.4.3-024-000_35.79_46.35.wav	1056	0	1
en.20120215.4.3-024-000_46.35_56.98	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120215.4.3-024-000_46.35_56.98.wav	1063	0	1
en.20120215.4.3-024-000_57.33_65.17	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120215.4.3-024-000_57.33_65.17.wav	784	0	1
en.20120312.17.1-085-000_0.73_19.14	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120312.17.1-085-000_0.73_19.14.wav	1841	0	1
en.20120312.17.1-085-000_19.88_29.88	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120312.17.1-085-000_19.88_29.88.wav	1000	0	1
en.20120312.17.1-085-000_30.32_35.01	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120312.17.1-085-000_30.32_35.01.wav	469	0	1
en.20120312.17.1-085-000_35.47_41.71	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120312.17.1-085-000_35.47_41.71.wav	624	0	1
en.20120312.17.1-085-000_41.8_52.55	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120312.17.1-085-000_41.8_52.55.wav	1075	0	1
en.20120312.17.1-085-000_52.66_55.82	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120312.17.1-085-000_52.66_55.82.wav	316	0	1
en.20120312.17.1-085-000_56.08_68.54	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120312.17.1-085-000_56.08_68.54.wav	1246	0	1
en.20120312.17.1-085-000_68.55_78.51	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120312.17.1-085-000_68.55_78.51.wav	996	0	1
en.20120312.17.1-085-000_79.2_90.45	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120312.17.1-085-000_79.2_90.45.wav	1125	0	1
en.20120312.17.1-085-000_90.63_93.33	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120312.17.1-085-000_90.63_93.33.wav	270	0	1
en.20120312.17.1-085-000_93.75_105.03	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120312.17.1-085-000_93.75_105.03.wav	1128	0	1
en.20120312.17.1-085-000_105.03_116.46	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120312.17.1-085-000_105.03_116.46.wav	1143	0	1
en.20120313.24.2-617-000_0.62_18.36	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120313.24.2-617-000_0.62_18.36.wav	1774	0	1
en.20120313.24.2-617-000_18.54_35.5	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120313.24.2-617-000_18.54_35.5.wav	1696	0	1
en.20120313.24.2-617-000_35.6_51.51	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120313.24.2-617-000_35.6_51.51.wav	1591	0	1
en.20120313.24.2-617-000_52.35_67.42	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120313.24.2-617-000_52.35_67.42.wav	1507	0	1
en.20120315.6.4-032-000_0.83_12.44	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120315.6.4-032-000_0.83_12.44.wav	1161	0	1
en.20120315.6.4-032-000_12.58_27.14	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120315.6.4-032-000_12.58_27.14.wav	1456	0	1
en.20120315.6.4-032-000_27.58_39.43	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120315.6.4-032-000_27.58_39.43.wav	1185	0	1
en.20120315.6.4-032-000_39.94_51.78	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120315.6.4-032-000_39.94_51.78.wav	1184	0	1
en.20120315.6.4-032-000_51.9_63.74	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120315.6.4-032-000_51.9_63.74.wav	1184	0	1
en.20120315.6.4-032-000_63.92_65.11	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120315.6.4-032-000_63.92_65.11.wav	119	0	1
en.20120315.6.4-032-000_65.38_69.84	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120315.6.4-032-000_65.38_69.84.wav	446	0	1
en.20120328.21.3-210-000_0.51_8.16	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120328.21.3-210-000_0.51_8.16.wav	765	0	1
en.20120328.21.3-210-000_8.2_11.22	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120328.21.3-210-000_8.2_11.22.wav	302	0	1
en.20120328.21.3-210-000_11.96_15.14	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120328.21.3-210-000_11.96_15.14.wav	318	0	1
en.20120328.21.3-210-000_15.56_27.79	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120328.21.3-210-000_15.56_27.79.wav	1223	0	1
en.20120328.21.3-210-000_28.9_33.96	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120328.21.3-210-000_28.9_33.96.wav	506	0	1
en.20120328.21.3-210-000_34.51_45.06	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120328.21.3-210-000_34.51_45.06.wav	1055	0	1
en.20120328.21.3-210-000_45.06_55.8	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120328.21.3-210-000_45.06_55.8.wav	1074	0	1
en.20120328.21.3-210-000_56.62_65.53	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120328.21.3-210-000_56.62_65.53.wav	891	0	1
en.20120328.21.3-210-000_65.97_78.61	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120328.21.3-210-000_65.97_78.61.wav	1264	0	1
en.20120328.21.3-210-000_82.8_93.35	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120328.21.3-210-000_82.8_93.35.wav	1055	0	1
en.20120328.24.3-297-000_0.0_11.15	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120328.24.3-297-000_0.0_11.15.wav	1115	0	1
en.20120328.24.3-297-000_11.73_24.39	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120328.24.3-297-000_11.73_24.39.wav	1266	0	1
en.20120328.24.3-297-000_25.09_28.65	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120328.24.3-297-000_25.09_28.65.wav	356	0	1
en.20120328.24.3-297-000_28.86_37.39	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120328.24.3-297-000_28.86_37.39.wav	853	0	1
en.20120328.24.3-297-000_37.68_48.57	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120328.24.3-297-000_37.68_48.57.wav	1089	0	1
en.20120328.24.3-297-000_48.72_59.74	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120328.24.3-297-000_48.72_59.74.wav	1102	0	1
en.20120328.24.3-297-000_60.16_74.26	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120328.24.3-297-000_60.16_74.26.wav	1410	0	1
en.20120418.21.3-366-000_0.94_17.11	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120418.21.3-366-000_0.94_17.11.wav	1617	0	1
en.20120418.21.3-366-000_17.68_26.0	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120418.21.3-366-000_17.68_26.0.wav	832	0	1
en.20120418.21.3-366-000_26.8_30.87	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120418.21.3-366-000_26.8_30.87.wav	407	0	1
en.20120418.21.3-366-000_31.47_39.43	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120418.21.3-366-000_31.47_39.43.wav	796	0	1
en.20120418.21.3-366-000_40.05_48.33	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120418.21.3-366-000_40.05_48.33.wav	828	0	1
en.20120418.21.3-366-000_48.49_50.92	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120418.21.3-366-000_48.49_50.92.wav	243	0	1
en.20120418.21.3-366-000_51.38_58.14	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120418.21.3-366-000_51.38_58.14.wav	676	0	1
en.20120418.21.3-366-000_58.73_65.21	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120418.21.3-366-000_58.73_65.21.wav	648	0	1
en.20120418.21.3-366-000_65.6_69.34	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120418.21.3-366-000_65.6_69.34.wav	374	0	1
en.20120418.21.3-366-000_69.91_73.95	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120418.21.3-366-000_69.91_73.95.wav	404	0	1
en.20120418.21.3-366-000_74.52_84.75	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120418.21.3-366-000_74.52_84.75.wav	1023	0	1
en.20120418.21.3-366-000_85.57_93.42	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120418.21.3-366-000_85.57_93.42.wav	785	0	1
en.20120418.21.3-366-000_93.43_99.36	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120418.21.3-366-000_93.43_99.36.wav	593	0	1
en.20120418.21.3-366-000_99.6_112.5	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120418.21.3-366-000_99.6_112.5.wav	1290	0	1
en.20120418.21.3-366-000_112.5_123.21	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120418.21.3-366-000_112.5_123.21.wav	1071	0	1
en.20120418.21.3-366-000_123.98_136.51	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120418.21.3-366-000_123.98_136.51.wav	1253	0	1
en.20120418.21.3-366-000_136.51_149.7	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120418.21.3-366-000_136.51_149.7.wav	1319	0	1
en.20120418.21.3-366-000_152.29_160.07	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120418.21.3-366-000_152.29_160.07.wav	778	0	1
en.20120418.21.3-366-000_160.4_179.47	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120418.21.3-366-000_160.4_179.47.wav	1907	0	1
en.20120418.21.3-368-000_0.0_4.28	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120418.21.3-368-000_0.0_4.28.wav	428	0	1
en.20120418.21.3-368-000_5.01_7.65	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120418.21.3-368-000_5.01_7.65.wav	264	0	1
en.20120418.21.3-368-000_7.92_10.62	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120418.21.3-368-000_7.92_10.62.wav	270	0	1
en.20120418.21.3-368-000_11.05_24.92	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120418.21.3-368-000_11.05_24.92.wav	1387	0	1
en.20120418.23.3-452-000_0.0_11.53	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120418.23.3-452-000_0.0_11.53.wav	1153	0	1
en.20120418.23.3-452-000_11.92_16.54	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120418.23.3-452-000_11.92_16.54.wav	462	0	1
en.20120418.23.3-452-000_16.78_28.74	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120418.23.3-452-000_16.78_28.74.wav	1196	0	1
en.20120418.23.3-452-000_29.51_44.65	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120418.23.3-452-000_29.51_44.65.wav	1514	0	1
en.20120418.23.3-452-000_44.78_50.58	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120418.23.3-452-000_44.78_50.58.wav	580	0	1
en.20120418.23.3-452-000_50.67_56.91	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120418.23.3-452-000_50.67_56.91.wav	624	0	1
en.20120418.25.3-500-000_0.19_15.46	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120418.25.3-500-000_0.19_15.46.wav	1527	0	1
en.20120418.25.3-500-000_15.46_31.04	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120418.25.3-500-000_15.46_31.04.wav	1558	0	1
en.20120418.25.3-500-000_31.49_32.77	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120418.25.3-500-000_31.49_32.77.wav	128	0	1
en.20120418.25.3-500-000_33.12_52.86	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120418.25.3-500-000_33.12_52.86.wav	1974	0	1
en.20120418.25.3-500-000_53.25_55.31	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120418.25.3-500-000_53.25_55.31.wav	206	0	1
en.20120418.25.3-500-000_55.31_66.0	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120418.25.3-500-000_55.31_66.0.wav	1069	0	1
en.20120418.25.3-500-000_66.0_76.82	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120418.25.3-500-000_66.0_76.82.wav	1082	0	1
en.20120418.25.3-500-000_77.04_86.29	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120418.25.3-500-000_77.04_86.29.wav	925	0	1
en.20120509.16.3-039-000_0.0_7.41	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120509.16.3-039-000_0.0_7.41.wav	741	0	1
en.20120509.16.3-039-000_7.59_15.08	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120509.16.3-039-000_7.59_15.08.wav	749	0	1
en.20120509.16.3-039-000_15.11_16.96	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120509.16.3-039-000_15.11_16.96.wav	185	0	1
en.20120509.16.3-039-000_17.1_23.48	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120509.16.3-039-000_17.1_23.48.wav	638	0	1
en.20120509.16.3-039-000_23.52_37.21	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120509.16.3-039-000_23.52_37.21.wav	1369	0	1
en.20120509.16.3-039-000_37.22_51.63	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120509.16.3-039-000_37.22_51.63.wav	1441	0	1
en.20120509.16.3-039-000_51.81_55.49	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120509.16.3-039-000_51.81_55.49.wav	368	0	1
en.20120521.20.1-152-000_0.49_13.53	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120521.20.1-152-000_0.49_13.53.wav	1304	0	1
en.20120521.20.1-152-000_14.85_29.71	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120521.20.1-152-000_14.85_29.71.wav	1486	0	1
en.20120521.20.1-152-000_30.07_42.9	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120521.20.1-152-000_30.07_42.9.wav	1283	0	1
en.20120521.20.1-152-000_42.91_55.97	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120521.20.1-152-000_42.91_55.97.wav	1306	0	1
en.20120521.20.1-152-000_56.53_65.88	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120521.20.1-152-000_56.53_65.88.wav	935	0	1
en.20120521.20.1-152-000_65.97_76.42	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120521.20.1-152-000_65.97_76.42.wav	1045	0	1
en.20120521.20.1-152-000_76.77_88.27	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120521.20.1-152-000_76.77_88.27.wav	1150	0	1
en.20120521.20.1-152-000_88.78_98.22	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120521.20.1-152-000_88.78_98.22.wav	944	0	1
en.20120521.20.1-152-000_98.47_111.62	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120521.20.1-152-000_98.47_111.62.wav	1315	0	1
en.20120521.20.1-152-000_111.62_124.81	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120521.20.1-152-000_111.62_124.81.wav	1319	0	1
en.20120521.20.1-152-000_125.32_144.56	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120521.20.1-152-000_125.32_144.56.wav	1924	0	1
en.20120521.20.1-152-000_144.64_163.9	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120521.20.1-152-000_144.64_163.9.wav	1926	0	1
en.20120521.20.1-152-000_164.12_183.68	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120521.20.1-152-000_164.12_183.68.wav	1956	0	1
en.20120521.20.1-152-000_183.68_202.94	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120521.20.1-152-000_183.68_202.94.wav	1926	0	1
en.20120521.20.1-152-000_203.09_222.22	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120521.20.1-152-000_203.09_222.22.wav	1913	0	1
en.20120521.20.1-152-000_222.22_223.06	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120521.20.1-152-000_222.22_223.06.wav	84	0	1
en.20120521.20.1-152-000_223.23_233.31	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120521.20.1-152-000_223.23_233.31.wav	1008	0	1
en.20120521.20.1-152-000_233.43_243.74	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120521.20.1-152-000_233.43_243.74.wav	1031	0	1
en.20120521.20.1-152-000_244.24_256.53	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120521.20.1-152-000_244.24_256.53.wav	1229	0	1
en.20120523.22.3-501-000_0.71_8.89	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120523.22.3-501-000_0.71_8.89.wav	818	0	1
en.20120523.22.3-501-000_8.89_11.2	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120523.22.3-501-000_8.89_11.2.wav	231	0	1
en.20120523.22.3-501-000_11.69_25.53	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120523.22.3-501-000_11.69_25.53.wav	1384	0	1
en.20120523.22.3-501-000_25.53_39.26	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120523.22.3-501-000_25.53_39.26.wav	1373	0	1
en.20120523.22.3-501-000_39.26_53.98	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120523.22.3-501-000_39.26_53.98.wav	1472	0	1
en.20120523.22.3-501-000_54.39_67.39	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120523.22.3-501-000_54.39_67.39.wav	1300	0	1
en.20120523.22.3-501-000_67.63_79.33	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120523.22.3-501-000_67.63_79.33.wav	1170	0	1
